Date,Month,Day,Hour,Municipality,Average Usage
6/22/14,6,22,14,3,810.0
6/22/15,6,22,15,3,775.5
6/22/16,6,22,16,3,708.0
6/23/7,6,23,7,3,306.0
6/23/8,6,23,8,3,316.0
6/23/9,6,23,9,3,356.0
6/23/10,6,23,10,3,382.0
6/23/11,6,23,11,3,450.0
6/23/12,6,23,12,3,517.0
6/23/13,6,23,13,3,541.67
6/23/14,6,23,14,3,537.0
6/23/15,6,23,15,3,504.0
6/23/16,6,23,16,3,448.0
6/24/7,6,24,7,3,572.0
6/24/8,6,24,8,3,727.0
6/24/9,6,24,9,3,1001.33
6/24/10,6,24,10,3,1127.0
6/24/11,6,24,11,3,1163.0
6/24/12,6,24,12,3,1239.33
6/24/13,6,24,13,3,1252.5
6/24/14,6,24,14,3,1254.5
6/24/15,6,24,15,3,1205.0
6/24/16,6,24,16,3,1047.5
6/25/8,6,25,8,3,615.0
6/25/9,6,25,9,3,952.0
6/25/10,6,25,10,3,1156.0
6/25/11,6,25,11,3,1199.0
6/25/12,6,25,12,3,1221.5
6/25/13,6,25,13,3,1248.0
6/25/14,6,25,14,3,1238.0
6/25/15,6,25,15,3,1168.0
6/25/16,6,25,16,3,960.0
6/26/7,6,26,7,3,568.0
6/26/8,6,26,8,3,806.5
6/26/9,6,26,9,3,1046.5
6/26/10,6,26,10,3,1157.0
6/26/11,6,26,11,3,1205.0
6/26/12,6,26,12,3,1245.5
6/26/13,6,26,13,3,1269.0
6/26/14,6,26,14,3,1263.5
6/26/15,6,26,15,3,1169.5
6/26/16,6,26,16,3,968.0
6/27/7,6,27,7,3,585.0
6/27/8,6,27,8,3,804.5
6/27/9,6,27,9,3,1029.0
6/27/10,6,27,10,3,1137.5
6/27/11,6,27,11,3,1203.0
6/27/12,6,27,12,3,1244.0
6/27/13,6,27,13,3,1267.5
6/27/14,6,27,14,3,1255.5
6/27/15,6,27,15,3,1155.0
6/27/16,6,27,16,3,994.0
6/28/8,6,28,8,3,650.0
6/28/9,6,28,9,3,844.0
6/28/10,6,28,10,3,984.33
6/28/11,6,28,11,3,1040.0
6/28/12,6,28,12,3,1070.0
6/28/13,6,28,13,3,1105.0
6/28/14,6,28,14,3,1134.5
6/28/15,6,28,15,3,1090.5
6/28/16,6,28,16,3,930.5
6/29/7,6,29,7,3,267.0
6/29/8,6,29,8,3,319.5
6/29/9,6,29,9,3,420.5
6/29/10,6,29,10,3,552.5
6/29/11,6,29,11,3,640.0
6/29/12,6,29,12,3,749.0
6/29/13,6,29,13,3,820.0
6/29/14,6,29,14,3,862.0
6/29/15,6,29,15,3,841.0
6/29/16,6,29,16,3,749.0
6/30/7,6,30,7,3,284.0
6/30/8,6,30,8,3,470.75
6/30/9,6,30,9,3,679.5
6/30/10,6,30,10,3,821.25
6/30/11,6,30,11,3,883.0
6/30/12,6,30,12,3,1052.0
6/30/13,6,30,13,3,938.67
6/30/14,6,30,14,3,910.5
6/30/15,6,30,15,3,864.25
6/30/16,6,30,16,3,1089.0
7/1/8,7,1,8,3,698.5
7/1/9,7,1,9,3,1031.5
7/1/10,7,1,10,3,1308.5
7/1/11,7,1,11,3,1398.0
7/1/12,7,1,12,3,1409.0
7/1/13,7,1,13,3,1420.5
7/1/14,7,1,14,3,1431.0
7/1/15,7,1,15,3,1363.0
7/1/16,7,1,16,3,1151.5
7/2/7,7,2,7,3,594.0
7/2/8,7,2,8,3,826.5
7/2/9,7,2,9,3,1197.0
7/2/10,7,2,10,3,1392.0
7/2/11,7,2,11,3,1446.0
7/2/12,7,2,12,3,1448.0
7/2/13,7,2,13,3,1435.0
7/2/14,7,2,14,3,1400.33
7/2/15,7,2,15,3,1277.0
7/2/16,7,2,16,3,1080.5
7/3/8,7,3,8,3,687.5
7/3/9,7,3,9,3,1032.5
7/3/10,7,3,10,3,1283.5
7/3/11,7,3,11,3,1354.5
7/3/12,7,3,12,3,1398.0
7/3/13,7,3,13,3,1413.0
7/3/14,7,3,14,3,1393.0
7/3/15,7,3,15,3,1309.0
7/3/16,7,3,16,3,1143.0
7/4/8,7,4,8,3,734.67
7/4/9,7,4,9,3,1085.0
7/4/10,7,4,10,3,1183.5
7/4/11,7,4,11,3,1240.0
7/4/12,7,4,12,3,1248.5
7/4/13,7,4,13,3,1236.67
7/4/14,7,4,14,3,1199.0
7/4/15,7,4,15,3,1102.0
7/4/16,7,4,16,3,929.0
7/5/8,7,5,8,3,354.33
7/5/9,7,5,9,3,458.0
7/5/10,7,5,10,3,542.5
7/5/11,7,5,11,3,613.0
7/5/12,7,5,12,3,695.5
7/5/13,7,5,13,3,789.67
7/5/14,7,5,14,3,817.0
7/5/15,7,5,15,3,789.0
7/5/16,7,5,16,3,697.5
7/6/8,7,6,8,3,288.0
7/6/9,7,6,9,3,327.5
7/6/10,7,6,10,3,379.67
7/6/11,7,6,11,3,469.0
7/6/12,7,6,12,3,502.0
7/6/13,7,6,13,3,528.33
7/6/14,7,6,14,3,517.0
7/6/15,7,6,15,3,470.33
7/6/16,7,6,16,3,386.0
7/7/8,7,7,8,3,728.0
7/7/9,7,7,9,3,1168.5
7/7/10,7,7,10,3,1344.0
7/7/11,7,7,11,3,1399.5
7/7/12,7,7,12,3,1440.0
7/7/13,7,7,13,3,1431.5
7/7/14,7,7,14,3,1401.0
7/7/15,7,7,15,3,1329.5
7/7/16,7,7,16,3,1100.5
7/8/7,7,8,7,3,594.0
7/8/8,7,8,8,3,862.0
7/8/9,7,8,9,3,1210.0
7/8/10,7,8,10,3,1394.0
7/8/11,7,8,11,3,1494.0
7/8/12,7,8,12,3,1530.0
7/8/13,7,8,13,3,1506.5
7/8/14,7,8,14,3,1457.5
7/8/15,7,8,15,3,1336.0
7/8/16,7,8,16,3,1119.5
7/9/8,7,9,8,3,661.0
7/9/9,7,9,9,3,1024.0
7/9/10,7,9,10,3,1295.0
7/9/11,7,9,11,3,1381.0
7/9/12,7,9,12,3,1424.5
7/9/13,7,9,13,3,1439.5
7/9/14,7,9,14,3,1427.0
7/9/15,7,9,15,3,1327.5
7/9/16,7,9,16,3,1110.5
7/10/8,7,10,8,3,703.5
7/10/9,7,10,9,3,1025.5
7/10/10,7,10,10,3,1288.5
7/10/11,7,10,11,3,1394.0
7/10/12,7,10,12,3,1453.0
7/10/13,7,10,13,3,1462.5
7/10/14,7,10,14,3,1448.5
7/10/15,7,10,15,3,1335.5
7/10/16,7,10,16,3,1136.5
7/11/8,7,11,8,3,688.0
7/11/9,7,11,9,3,1018.5
7/11/10,7,11,10,3,1289.0
7/11/11,7,11,11,3,1371.0
7/11/12,7,11,12,3,1399.0
7/11/13,7,11,13,3,1389.5
7/11/14,7,11,14,3,1380.0
7/11/15,7,11,15,3,1265.0
7/11/16,7,11,16,3,1063.5
7/12/8,7,12,8,3,315.5
7/12/9,7,12,9,3,410.0
7/12/10,7,12,10,3,585.5
7/12/11,7,12,11,3,728.0
7/12/12,7,12,12,3,855.0
7/12/13,7,12,13,3,961.0
7/12/14,7,12,14,3,997.0
7/12/15,7,12,15,3,1008.5
7/12/16,7,12,16,3,888.0
7/13/8,7,13,8,3,300.5
7/13/9,7,13,9,3,324.5
7/13/10,7,13,10,3,376.5
7/13/11,7,13,11,3,450.5
7/13/12,7,13,12,3,568.0
7/13/13,7,13,13,3,638.5
7/13/14,7,13,14,3,653.0
7/13/15,7,13,15,3,600.0
7/13/16,7,13,16,3,499.5
7/14/8,7,14,8,3,657.0
7/14/9,7,14,9,3,1033.0
7/14/10,7,14,10,3,1307.5
7/14/11,7,14,11,3,1397.0
7/14/12,7,14,12,3,1445.0
7/14/13,7,14,13,3,1468.5
7/14/14,7,14,14,3,1451.0
7/14/15,7,14,15,3,1380.0
7/14/16,7,14,16,3,1186.0
7/15/7,7,15,7,3,582.0
7/15/8,7,15,8,3,883.5
7/15/9,7,15,9,3,1284.0
7/15/10,7,15,10,3,1474.0
7/15/11,7,15,11,3,1542.67
7/15/12,7,15,12,3,1549.0
7/15/13,7,15,13,3,1532.0
7/15/14,7,15,14,3,1521.5
7/15/15,7,15,15,3,1390.0
7/15/16,7,15,16,3,1114.0
7/16/8,7,16,8,3,710.5
7/16/9,7,16,9,3,1088.5
7/16/10,7,16,10,3,1435.0
7/16/11,7,16,11,3,1540.0
7/16/12,7,16,12,3,1566.0
7/16/13,7,16,13,3,1560.0
7/16/14,7,16,14,3,1504.5
7/16/15,7,16,15,3,1382.0
7/16/16,7,16,16,3,1151.5
7/17/8,7,17,8,3,722.5
7/17/9,7,17,9,3,1156.33
7/17/10,7,17,10,3,1395.0
7/17/11,7,17,11,3,1465.5
7/17/12,7,17,12,3,1511.0
7/17/13,7,17,13,3,1515.0
7/17/14,7,17,14,3,1458.0
7/17/15,7,17,15,3,1299.0
7/17/16,7,17,16,3,1082.0
7/18/8,7,18,8,3,668.5
7/18/9,7,18,9,3,1080.0
7/18/10,7,18,10,3,1274.5
7/18/11,7,18,11,3,1363.5
7/18/12,7,18,12,3,1385.0
7/18/13,7,18,13,3,1372.5
7/18/14,7,18,14,3,1382.5
7/18/15,7,18,15,3,1287.0
7/18/16,7,18,16,3,1113.5
7/19/7,7,19,7,3,319.0
7/19/8,7,19,8,3,401.0
7/19/9,7,19,9,3,546.0
7/19/10,7,19,10,3,718.67
7/19/11,7,19,11,3,853.0
7/19/12,7,19,12,3,978.0
7/19/13,7,19,13,3,1133.0
7/19/14,7,19,14,3,1208.0
7/19/15,7,19,15,3,1208.5
7/19/16,7,19,16,3,1093.0
7/20/8,7,20,8,3,287.5
7/20/9,7,20,9,3,321.0
7/20/10,7,20,10,3,378.5
7/20/11,7,20,11,3,459.0
7/20/12,7,20,12,3,581.5
7/20/13,7,20,13,3,676.5
7/20/14,7,20,14,3,754.5
7/20/15,7,20,15,3,746.5
7/20/16,7,20,16,3,616.5
7/21/8,7,21,8,3,679.0
7/21/9,7,21,9,3,1043.5
7/21/10,7,21,10,3,1356.5
7/21/11,7,21,11,3,1469.67
7/21/12,7,21,12,3,1491.5
7/21/13,7,21,13,3,1474.0
7/21/14,7,21,14,3,1427.0
7/21/15,7,21,15,3,1276.0
7/21/16,7,21,16,3,1033.0
7/22/7,7,22,7,3,566.0
7/22/8,7,22,8,3,771.0
7/22/9,7,22,9,3,1075.0
7/22/10,7,22,10,3,1395.5
7/22/11,7,22,11,3,1499.5
7/22/12,7,22,12,3,1520.33
7/22/13,7,22,13,3,1505.5
7/22/14,7,22,14,3,1467.0
7/22/15,7,22,15,3,1335.0
7/22/16,7,22,16,3,1121.0
7/23/8,7,23,8,3,812.33
7/23/9,7,23,9,3,1192.0
7/23/10,7,23,10,3,1451.5
7/23/11,7,23,11,3,1532.33
7/23/12,7,23,12,3,1551.0
7/23/13,7,23,13,3,1547.67
7/23/14,7,23,14,3,1497.0
7/23/15,7,23,15,3,1415.5
7/23/16,7,23,16,3,1175.5
7/24/8,7,24,8,3,682.5
7/24/9,7,24,9,3,1095.0
7/24/10,7,24,10,3,1369.5
7/24/11,7,24,11,3,1476.5
7/24/12,7,24,12,3,1510.5
7/24/13,7,24,13,3,1497.67
7/24/14,7,24,14,3,1442.5
7/24/15,7,24,15,3,1294.0
7/24/16,7,24,16,3,1084.0
7/25/8,7,25,8,3,603.0
7/25/9,7,25,9,3,1056.5
7/25/10,7,25,10,3,1378.0
7/25/11,7,25,11,3,1499.0
7/25/12,7,25,12,3,1582.0
7/25/13,7,25,13,3,1510.5
7/25/14,7,25,14,3,1466.0
7/25/15,7,25,15,3,1322.0
7/25/16,7,25,16,3,1101.0
7/26/8,7,26,8,3,345.0
7/26/9,7,26,9,3,514.0
7/26/10,7,26,10,3,692.0
7/26/11,7,26,11,3,848.0
7/26/12,7,26,12,3,1097.5
7/26/13,7,26,13,3,1319.5
7/26/14,7,26,14,3,1466.5
7/26/15,7,26,15,3,1507.0
7/26/16,7,26,16,3,1395.0
7/27/8,7,27,8,3,322.5
7/27/9,7,27,9,3,348.0
7/27/10,7,27,10,3,423.0
7/27/11,7,27,11,3,575.5
7/27/12,7,27,12,3,821.0
7/27/13,7,27,13,3,1041.0
7/27/14,7,27,14,3,1146.5
7/27/15,7,27,15,3,1103.0
7/27/16,7,27,16,3,874.0
7/28/8,7,28,8,3,729.0
7/28/9,7,28,9,3,1078.0
7/28/10,7,28,10,3,1402.0
7/28/11,7,28,11,3,1545.5
7/28/12,7,28,12,3,1614.5
7/28/13,7,28,13,3,1629.5
7/28/14,7,28,14,3,1632.0
7/28/15,7,28,15,3,1509.0
7/28/16,7,28,16,3,1272.5
7/29/7,7,29,7,3,606.0
7/29/8,7,29,8,3,782.0
7/29/9,7,29,9,3,1049.5
7/29/10,7,29,10,3,1384.5
7/29/11,7,29,11,3,1572.67
7/29/12,7,29,12,3,1621.0
7/29/13,7,29,13,3,1620.0
7/29/14,7,29,14,3,1558.67
7/29/15,7,29,15,3,1415.0
7/29/16,7,29,16,3,1218.0
7/30/8,7,30,8,3,695.0
7/30/9,7,30,9,3,1061.5
7/30/10,7,30,10,3,1422.67
7/30/11,7,30,11,3,1541.0
7/30/12,7,30,12,3,1576.0
7/30/13,7,30,13,3,1582.5
7/30/14,7,30,14,3,1563.0
7/30/15,7,30,15,3,1430.5
7/30/16,7,30,16,3,1210.5
8/1/8,8,1,8,3,780.0
8/1/9,8,1,9,3,1246.5
8/1/10,8,1,10,3,1466.5
8/1/11,8,1,11,3,1536.0
8/1/12,8,1,12,3,1573.0
8/1/13,8,1,13,3,1588.5
8/1/14,8,1,14,3,1521.0
8/1/15,8,1,15,3,1377.5
8/1/16,8,1,16,3,1174.0
8/2/7,8,2,7,3,543.0
8/2/8,8,2,8,3,736.0
8/2/9,8,2,9,3,1022.5
8/2/10,8,2,10,3,1281.5
8/2/11,8,2,11,3,1373.0
8/2/12,8,2,12,3,1402.0
8/2/13,8,2,13,3,1373.5
8/2/14,8,2,14,3,1310.0
8/2/15,8,2,15,3,1140.5
8/2/16,8,2,16,3,952.0
8/3/7,8,3,7,3,505.77
8/3/8,8,3,8,3,625.5
8/3/9,8,3,9,3,899.01
8/3/10,8,3,10,3,1098.96
8/3/11,8,3,11,3,1193.87
8/3/12,8,3,12,3,1256.75
8/3/13,8,3,13,3,1280.59
8/3/14,8,3,14,3,1268.03
8/3/15,8,3,15,3,1179.25
8/3/16,8,3,16,3,1010.38
8/4/7,8,4,7,3,505.77
8/4/8,8,4,8,3,625.5
8/4/9,8,4,9,3,899.01
8/4/10,8,4,10,3,1098.96
8/4/11,8,4,11,3,1193.87
8/4/12,8,4,12,3,1256.75
8/4/13,8,4,13,3,1280.59
8/4/14,8,4,14,3,1268.03
8/4/15,8,4,15,3,1179.25
8/4/16,8,4,16,3,1010.38
8/5/8,8,5,8,3,695.5
8/5/9,8,5,9,3,1053.0
8/5/10,8,5,10,3,1259.5
8/5/11,8,5,11,3,1489.67
8/5/12,8,5,12,3,1569.0
8/5/13,8,5,13,3,1574.5
8/5/14,8,5,14,3,1525.5
8/5/15,8,5,15,3,1422.5
8/5/16,8,5,16,3,1198.0
8/6/7,8,6,7,3,604.0
8/6/8,8,6,8,3,871.5
8/6/9,8,6,9,3,1149.0
8/6/10,8,6,10,3,1298.0
8/6/11,8,6,11,3,1526.0
8/6/12,8,6,12,3,1556.0
8/6/13,8,6,13,3,1539.0
8/6/14,8,6,14,3,1545.5
8/6/15,8,6,15,3,1426.5
8/6/16,8,6,16,3,1211.5
8/7/7,8,7,7,3,655.0
8/7/8,8,7,8,3,886.5
8/7/9,8,7,9,3,1185.5
8/7/10,8,7,10,3,1418.5
8/7/11,8,7,11,3,1507.0
8/7/12,8,7,12,3,1558.5
8/7/13,8,7,13,3,1547.5
8/7/14,8,7,14,3,1468.5
8/7/15,8,7,15,3,1335.5
8/7/16,8,7,16,3,1099.0
8/8/7,8,8,7,3,631.0
8/8/8,8,8,8,3,879.5
8/8/9,8,8,9,3,1194.0
8/8/10,8,8,10,3,1450.5
8/8/11,8,8,11,3,1552.5
8/8/12,8,8,12,3,1550.0
8/8/13,8,8,13,3,1551.5
8/8/14,8,8,14,3,1494.0
8/8/15,8,8,15,3,1330.0
8/8/16,8,8,16,3,1111.0
8/9/8,8,9,8,3,784.33
8/9/9,8,9,9,3,1178.5
8/9/10,8,9,10,3,1327.0
8/9/11,8,9,11,3,1396.0
8/9/12,8,9,12,3,1430.0
8/9/13,8,9,13,3,1415.5
8/9/14,8,9,14,3,1351.33
8/9/15,8,9,15,3,1227.0
8/9/16,8,9,16,3,1093.0
8/10/7,8,10,7,3,329.0
8/10/8,8,10,8,3,360.0
8/10/9,8,10,9,3,484.33
8/10/10,8,10,10,3,652.0
8/10/11,8,10,11,3,774.5
8/10/12,8,10,12,3,969.33
8/10/13,8,10,13,3,1119.0
8/10/14,8,10,14,3,1158.0
8/10/15,8,10,15,3,1151.67
8/10/16,8,10,16,3,1060.0
8/11/8,8,11,8,3,317.67
8/11/9,8,11,9,3,383.0
8/11/10,8,11,10,3,480.5
8/11/11,8,11,11,3,699.0
8/11/12,8,11,12,3,895.0
8/11/13,8,11,13,3,1043.0
8/11/14,8,11,14,3,1138.5
8/11/15,8,11,15,3,1014.5
8/11/16,8,11,16,3,839.0
8/12/8,8,12,8,3,661.5
8/12/9,8,12,9,3,1026.0
8/12/10,8,12,10,3,1305.5
8/12/11,8,12,11,3,1452.67
8/12/12,8,12,12,3,1545.5
8/12/13,8,12,13,3,1534.0
8/12/14,8,12,14,3,1486.0
8/12/15,8,12,15,3,1292.5
8/12/16,8,12,16,3,1066.0
8/13/8,8,13,8,3,680.0
8/13/9,8,13,9,3,1131.33
8/13/10,8,13,10,3,1389.0
8/13/11,8,13,11,3,1482.5
8/13/12,8,13,12,3,1551.0
8/13/13,8,13,13,3,1554.0
8/13/14,8,13,14,3,1478.5
8/13/15,8,13,15,3,1390.0
8/13/16,8,13,16,3,1211.5
8/14/8,8,14,8,3,768.5
8/14/9,8,14,9,3,1079.0
8/14/10,8,14,10,3,1377.0
8/14/11,8,14,11,3,1504.0
8/14/12,8,14,12,3,1524.0
8/14/13,8,14,13,3,1508.5
8/14/14,8,14,14,3,1477.0
8/14/15,8,14,15,3,1353.0
8/14/16,8,14,16,3,1172.0
8/15/7,8,15,7,3,597.0
8/15/8,8,15,8,3,792.0
8/15/9,8,15,9,3,1080.67
8/15/10,8,15,10,3,1375.0
8/15/11,8,15,11,3,1443.5
8/15/12,8,15,12,3,1494.5
8/15/13,8,15,13,3,1517.0
8/15/14,8,15,14,3,1494.0
8/15/15,8,15,15,3,1419.0
8/15/16,8,15,16,3,1229.0
8/16/7,8,16,7,3,589.0
8/16/8,8,16,8,3,777.0
8/16/9,8,16,9,3,999.5
8/16/10,8,16,10,3,1219.0
8/16/11,8,16,11,3,1330.67
8/16/12,8,16,12,3,1356.0
8/16/13,8,16,13,3,1336.0
8/16/14,8,16,14,3,1249.0
8/16/15,8,16,15,3,1159.0
8/16/16,8,16,16,3,1045.5
8/17/7,8,17,7,3,368.0
8/17/8,8,17,8,3,389.0
8/17/9,8,17,9,3,516.0
8/17/10,8,17,10,3,680.0
8/17/11,8,17,11,3,768.0
8/17/12,8,17,12,3,901.5
8/17/13,8,17,13,3,1025.0
8/17/14,8,17,14,3,1106.5
8/17/15,8,17,15,3,1146.0
8/17/16,8,17,16,3,1047.0
8/18/8,8,18,8,3,350.0
8/18/9,8,18,9,3,416.5
8/18/10,8,18,10,3,481.0
8/18/11,8,18,11,3,559.0
8/18/12,8,18,12,3,789.67
8/18/13,8,18,13,3,930.0
8/18/14,8,18,14,3,982.0
8/18/15,8,18,15,3,916.0
8/18/16,8,18,16,3,780.5
8/19/8,8,19,8,3,758.5
8/19/9,8,19,9,3,1110.0
8/19/10,8,19,10,3,1266.0
8/19/11,8,19,11,3,1353.0
8/19/12,8,19,12,3,1458.5
8/19/13,8,19,13,3,1519.0
8/19/14,8,19,14,3,1528.0
8/19/15,8,19,15,3,1468.5
8/19/16,8,19,16,3,1259.5
6/4/7,6,4,7,4,1090.0
6/4/8,6,4,8,4,1746.0
6/4/9,6,4,9,4,2661.0
6/4/10,6,4,10,4,3111.0
6/4/11,6,4,11,4,3243.5
6/4/12,6,4,12,4,3260.0
6/4/13,6,4,13,4,3217.0
6/4/14,6,4,14,4,3098.67
6/4/15,6,4,15,4,2848.0
6/4/16,6,4,16,4,2516.5
6/5/7,6,5,7,4,1113.0
6/5/8,6,5,8,4,1608.0
6/5/9,6,5,9,4,2356.0
6/5/10,6,5,10,4,3046.0
6/5/11,6,5,11,4,3194.5
6/5/12,6,5,12,4,3191.67
6/5/13,6,5,13,4,3152.0
6/5/14,6,5,14,4,3026.5
6/5/15,6,5,15,4,2791.0
6/5/16,6,5,16,4,2433.0
6/6/7,6,6,7,4,1126.0
6/6/8,6,6,8,4,1776.5
6/6/9,6,6,9,4,2426.0
6/6/10,6,6,10,4,2845.33
6/6/11,6,6,11,4,3052.0
6/6/12,6,6,12,4,3135.67
6/6/13,6,6,13,4,3141.0
6/6/14,6,6,14,4,3064.0
6/6/15,6,6,15,4,2843.5
6/6/16,6,6,16,4,2403.5
6/7/8,6,7,8,4,1233.5
6/7/9,6,7,9,4,2142.67
6/7/10,6,7,10,4,2562.5
6/7/11,6,7,11,4,2647.0
6/7/12,6,7,12,4,2673.0
6/7/13,6,7,13,4,2658.5
6/7/14,6,7,14,4,2549.0
6/7/15,6,7,15,4,2253.0
6/7/16,6,7,16,4,1839.0
6/8/7,6,8,7,4,533.0
6/8/8,6,8,8,4,628.5
6/8/9,6,8,9,4,772.0
6/8/10,6,8,10,4,1001.33
6/8/11,6,8,11,4,1199.0
6/8/12,6,8,12,4,1363.5
6/8/13,6,8,13,4,1499.0
6/8/14,6,8,14,4,1585.67
6/8/15,6,8,15,4,1586.0
6/8/16,6,8,16,4,1402.0
6/9/8,6,9,8,4,554.5
6/9/9,6,9,9,4,580.0
6/9/10,6,9,10,4,635.0
6/9/11,6,9,11,4,738.0
6/9/12,6,9,12,4,859.0
6/9/13,6,9,13,4,888.0
6/9/14,6,9,14,4,928.0
6/9/15,6,9,15,4,870.0
6/9/16,6,9,16,4,727.5
6/10/8,6,10,8,4,1256.5
6/10/9,6,10,9,4,2171.5
6/10/10,6,10,10,4,2810.0
6/10/11,6,10,11,4,2979.0
6/10/12,6,10,12,4,3023.0
6/10/13,6,10,13,4,3015.0
6/10/14,6,10,14,4,2907.33
6/10/15,6,10,15,4,2631.5
6/10/16,6,10,16,4,2247.0
6/11/8,6,11,8,4,1544.0
6/11/9,6,11,9,4,2660.5
6/11/10,6,11,10,4,3074.5
6/11/11,6,11,11,4,3164.0
6/11/12,6,11,12,4,3205.0
6/11/13,6,11,13,4,3188.0
6/11/14,6,11,14,4,3090.0
6/11/15,6,11,15,4,2836.0
6/11/16,6,11,16,4,2442.0
6/12/8,6,12,8,4,1426.0
6/12/9,6,12,9,4,2325.5
6/12/10,6,12,10,4,2922.5
6/12/11,6,12,11,4,3120.5
6/12/12,6,12,12,4,3149.5
6/12/13,6,12,13,4,3129.0
6/12/14,6,12,14,4,3044.0
6/12/15,6,12,15,4,2724.33
6/12/16,6,12,16,4,2257.0
6/13/7,6,13,7,4,1070.0
6/13/8,6,13,8,4,1600.0
6/13/9,6,13,9,4,2473.67
6/13/10,6,13,10,4,3026.0
6/13/11,6,13,11,4,3187.0
6/13/12,6,13,12,4,3231.0
6/13/13,6,13,13,4,3184.67
6/13/14,6,13,14,4,3064.0
6/13/15,6,13,15,4,2892.5
6/13/16,6,13,16,4,2485.5
6/14/8,6,14,8,4,1247.5
6/14/9,6,14,9,4,2046.0
6/14/10,6,14,10,4,2541.0
6/14/11,6,14,11,4,2679.5
6/14/12,6,14,12,4,2671.5
6/14/13,6,14,13,4,2615.0
6/14/14,6,14,14,4,2513.5
6/14/15,6,14,15,4,2306.0
6/14/16,6,14,16,4,1929.0
6/15/8,6,15,8,4,573.5
6/15/9,6,15,9,4,708.0
6/15/10,6,15,10,4,909.5
6/15/11,6,15,11,4,1070.5
6/15/12,6,15,12,4,1222.0
6/15/13,6,15,13,4,1412.0
6/15/14,6,15,14,4,1474.0
6/15/15,6,15,15,4,1502.5
6/15/16,6,15,16,4,1361.5
6/16/8,6,16,8,4,586.5
6/16/9,6,16,9,4,984.5
6/16/10,6,16,10,4,1447.5
6/16/11,6,16,11,4,1618.0
6/16/12,6,16,12,4,1820.5
6/16/13,6,16,13,4,1743.0
6/16/14,6,16,14,4,1440.0
6/16/15,6,16,15,4,1079.67
6/16/16,6,16,16,4,787.0
6/17/8,6,17,8,4,1202.0
6/17/9,6,17,9,4,2012.0
6/17/10,6,17,10,4,2640.5
6/17/11,6,17,11,4,2874.0
6/17/12,6,17,12,4,2948.33
6/17/13,6,17,13,4,2926.0
6/17/14,6,17,14,4,2829.0
6/17/15,6,17,15,4,2525.0
6/17/16,6,17,16,4,2147.0
6/18/8,6,18,8,4,1334.0
6/18/9,6,18,9,4,2247.5
6/18/10,6,18,10,4,2863.5
6/18/11,6,18,11,4,3088.5
6/18/12,6,18,12,4,3116.5
6/18/13,6,18,13,4,3126.0
6/18/14,6,18,14,4,3052.0
6/18/15,6,18,15,4,2804.0
6/18/16,6,18,16,4,2442.0
6/19/8,6,19,8,4,1574.0
6/19/9,6,19,9,4,2594.0
6/19/10,6,19,10,4,2964.0
6/19/11,6,19,11,4,3079.0
6/19/12,6,19,12,4,3080.5
6/19/13,6,19,13,4,3016.5
6/19/14,6,19,14,4,2892.0
6/19/15,6,19,15,4,2598.0
6/19/16,6,19,16,4,2231.0
6/20/7,6,20,7,4,1029.92
6/20/8,6,20,8,4,1331.16
6/20/9,6,20,9,4,1985.08
6/20/10,6,20,10,4,2413.11
6/20/11,6,20,11,4,2594.92
6/20/12,6,20,12,4,2690.66
6/20/13,6,20,13,4,2715.28
6/20/14,6,20,14,4,2668.32
6/20/15,6,20,15,4,2473.32
6/20/16,6,20,16,4,2137.31
6/21/7,6,21,7,4,1029.92
6/21/8,6,21,8,4,1331.16
6/21/9,6,21,9,4,1985.08
6/21/10,6,21,10,4,2413.11
6/21/11,6,21,11,4,2594.92
6/21/12,6,21,12,4,2690.66
6/21/13,6,21,13,4,2715.28
6/21/14,6,21,14,4,2668.32
6/21/15,6,21,15,4,2473.32
6/21/16,6,21,16,4,2137.31
6/22/7,6,22,7,4,481.0
6/22/8,6,22,8,4,567.0
6/22/9,6,22,9,4,734.0
6/22/10,6,22,10,4,916.0
6/22/11,6,22,11,4,1102.0
6/22/12,6,22,12,4,1267.0
6/22/13,6,22,13,4,1346.5
6/22/14,6,22,14,4,1367.0
6/22/15,6,22,15,4,1303.5
6/22/16,6,22,16,4,1183.0
6/23/7,6,23,7,4,528.0
6/23/8,6,23,8,4,553.0
6/23/9,6,23,9,4,608.5
6/23/10,6,23,10,4,669.0
6/23/11,6,23,11,4,775.0
6/23/12,6,23,12,4,863.0
6/23/13,6,23,13,4,926.0
6/23/14,6,23,14,4,935.5
6/23/15,6,23,15,4,871.0
6/23/16,6,23,16,4,756.0
6/24/7,6,24,7,4,1015.0
6/24/8,6,24,8,4,1454.0
6/24/9,6,24,9,4,2140.0
6/24/10,6,24,10,4,2437.0
6/24/11,6,24,11,4,2528.5
6/24/12,6,24,12,4,2631.0
6/24/13,6,24,13,4,2645.0
6/24/14,6,24,14,4,2617.5
6/24/15,6,24,15,4,2471.0
6/24/16,6,24,16,4,2183.0
6/25/8,6,25,8,4,1204.0
6/25/9,6,25,9,4,2117.67
6/25/10,6,25,10,4,2596.5
6/25/11,6,25,11,4,2684.0
6/25/12,6,25,12,4,2754.0
6/25/13,6,25,13,4,2783.67
6/25/14,6,25,14,4,2738.0
6/25/15,6,25,15,4,2525.0
6/25/16,6,25,16,4,2082.0
6/26/7,6,26,7,4,1062.0
