Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
7/2/9,7,2,9,8,1025.5,0.35,269.0,953.57
7/2/10,7,2,10,8,1193.0,0.4,270.0,965.78
7/2/11,7,2,11,8,1283.5,0.44,271.0,975.13
7/2/12,7,2,12,8,1294.0,0.44,272.0,980.64
7/2/13,7,2,13,8,1293.0,0.44,273.0,983.53
7/2/14,7,2,14,8,1283.33,0.44,274.0,983.91
7/2/15,7,2,15,8,1216.0,0.41,275.0,980.94
7/2/16,7,2,16,8,1087.5,0.37,276.0,975.02
7/3/8,7,3,8,8,613.5,0.21,277.0,960.32
7/3/9,7,3,9,8,939.0,0.32,278.0,953.79
7/3/10,7,3,10,8,1156.0,0.39,279.0,953.89
7/3/11,7,3,11,8,1262.5,0.43,280.0,965.15
7/3/12,7,3,12,8,1310.0,0.44,281.0,973.44
7/3/13,7,3,13,8,1345.0,0.46,282.0,979.59
7/3/14,7,3,14,8,1322.0,0.45,283.0,983.16
7/3/15,7,3,15,8,1254.5,0.43,284.0,984.5
7/3/16,7,3,16,8,1107.5,0.38,285.0,981.75
7/4/8,7,4,8,8,697.0,0.24,286.0,970.76
7/4/9,7,4,9,8,970.0,0.33,287.0,966.01
7/4/10,7,4,10,8,1055.0,0.36,288.0,965.19
7/4/11,7,4,11,8,1138.0,0.39,289.0,978.99
7/4/12,7,4,12,8,1199.5,0.41,290.0,993.44
7/4/13,7,4,13,8,1204.67,0.41,291.0,1006.26
7/4/14,7,4,14,8,1174.0,0.4,292.0,1015.79
7/4/15,7,4,15,8,1087.5,0.37,293.0,1022.21
7/4/16,7,4,16,8,961.0,0.33,294.0,1024.45
7/5/8,7,5,8,8,396.0,0.13,295.0,1014.5
7/5/9,7,5,9,8,505.0,0.17,296.0,1005.63
7/5/10,7,5,10,8,605.5,0.21,297.0,998.47
7/5/11,7,5,11,8,652.0,0.22,298.0,992.33
7/5/12,7,5,12,8,752.5,0.26,299.0,998.19
7/5/13,7,5,13,8,852.33,0.29,300.0,1004.75
7/5/14,7,5,14,8,900.0,0.31,301.0,1009.1
7/5/15,7,5,15,8,940.5,0.32,302.0,1011.72
7/5/16,7,5,16,8,892.5,0.3,303.0,1011.89
7/6/8,7,6,8,8,341.0,0.12,304.0,998.37
7/6/9,7,6,9,8,352.5,0.12,305.0,985.99
7/6/10,7,6,10,8,424.33,0.14,306.0,974.8
7/6/11,7,6,11,8,533.5,0.18,307.0,966.37
7/6/12,7,6,12,8,595.0,0.2,308.0,957.5
7/6/13,7,6,13,8,722.67,0.25,309.0,961.73
7/6/14,7,6,14,8,790.0,0.27,310.0,961.3
7/6/15,7,6,15,8,829.33,0.28,311.0,956.3
7/6/16,7,6,16,8,789.0,0.27,312.0,948.65
7/7/8,7,7,8,8,546.0,0.19,313.0,935.36
7/7/9,7,7,9,8,902.0,0.31,314.0,928.67
7/7/10,7,7,10,8,1078.0,0.37,315.0,925.91
7/7/11,7,7,11,8,1152.0,0.39,316.0,926.11
7/7/12,7,7,12,8,1189.5,0.4,317.0,929.74
7/7/13,7,7,13,8,1195.5,0.41,318.0,943.43
7/7/14,7,7,14,8,1176.0,0.4,319.0,952.65
7/7/15,7,7,15,8,1124.5,0.38,320.0,954.59
7/7/16,7,7,16,8,994.5,0.34,321.0,950.7
7/8/7,7,8,7,8,571.0,0.19,322.0,936.73
7/8/8,7,8,8,8,793.0,0.27,323.0,926.91
7/8/9,7,8,9,8,1059.0,0.36,324.0,922.32
7/8/10,7,8,10,8,1212.0,0.41,325.0,920.92
7/8/11,7,8,11,8,1326.33,0.45,326.0,923.08
7/8/12,7,8,12,8,1363.0,0.46,327.0,928.48
7/8/13,7,8,13,8,1374.0,0.47,328.0,943.4
7/8/14,7,8,14,8,1356.5,0.46,329.0,951.58
7/8/15,7,8,15,8,1277.5,0.43,330.0,953.96
7/8/16,7,8,16,8,1100.5,0.37,331.0,950.79
7/9/8,7,9,8,8,622.5,0.21,332.0,937.31
7/9/9,7,9,9,8,869.0,0.29,333.0,927.97
7/9/10,7,9,10,8,1031.5,0.35,334.0,922.28
7/9/11,7,9,11,8,1136.5,0.39,335.0,919.96
7/9/12,7,9,12,8,1197.5,0.41,336.0,921.73
7/9/13,7,9,13,8,1204.0,0.41,337.0,931.67
7/9/14,7,9,14,8,1188.0,0.4,338.0,935.94
7/9/15,7,9,15,8,1334.5,0.45,339.0,941.42
7/9/16,7,9,16,8,1181.5,0.4,340.0,942.28
7/10/8,7,10,8,8,651.0,0.22,341.0,931.52
7/10/9,7,10,9,8,962.0,0.33,342.0,926.76
7/10/10,7,10,10,8,1215.5,0.41,343.0,927.58
7/10/11,7,10,11,8,1310.5,0.44,344.0,931.95
7/10/12,7,10,12,8,1373.0,0.47,345.0,940.03
7/10/13,7,10,13,8,1389.5,0.47,346.0,959.51
7/10/14,7,10,14,8,1345.0,0.46,347.0,975.98
7/10/15,7,10,15,8,1266.0,0.43,348.0,988.93
7/10/16,7,10,16,8,1111.5,0.38,349.0,997.94
7/11/8,7,11,8,8,586.0,0.2,350.0,994.68
7/11/9,7,11,9,8,837.5,0.28,351.0,994.39
7/11/10,7,11,10,8,1002.5,0.34,352.0,996.4
7/11/11,7,11,11,8,1104.0,0.37,353.0,999.6
7/11/12,7,11,12,8,1160.5,0.39,354.0,1004.86
7/11/13,7,11,13,8,1202.5,0.41,355.0,1021.75
7/11/14,7,11,14,8,1198.5,0.41,356.0,1038.34
7/11/15,7,11,15,8,1134.0,0.38,357.0,1052.25
7/11/16,7,11,16,8,1016.0,0.34,358.0,1061.71
7/12/8,7,12,8,8,369.0,0.13,359.0,1057.28
7/12/9,7,12,9,8,433.0,0.15,360.0,1051.6
7/12/10,7,12,10,8,523.0,0.18,361.0,1046.37
7/12/11,7,12,11,8,637.0,0.22,362.0,1042.59
7/12/12,7,12,12,8,704.0,0.24,363.0,1040.93
7/12/13,7,12,13,8,810.0,0.27,364.0,1046.1
7/12/14,7,12,14,8,883.0,0.3,365.0,1045.73
7/12/15,7,12,15,8,938.0,0.32,366.0,1042.99
7/12/16,7,12,16,8,954.0,0.32,367.0,1039.1
7/13/8,7,13,8,8,418.5,0.14,368.0,1023.99
7/13/9,7,13,9,8,442.0,0.15,369.0,1009.21
7/13/10,7,13,10,8,519.0,0.18,370.0,996.33
7/13/11,7,13,11,8,606.5,0.21,371.0,986.17
7/13/12,7,13,12,8,641.5,0.22,372.0,979.25
7/13/13,7,13,13,8,673.0,0.23,373.0,981.25
7/13/14,7,13,14,8,690.5,0.23,374.0,979.24
7/13/15,7,13,15,8,679.0,0.23,375.0,971.79
7/13/16,7,13,16,8,626.0,0.21,376.0,960.3
7/14/8,7,14,8,8,511.0,0.17,377.0,944.31
7/14/9,7,14,9,8,788.5,0.27,378.0,933.05
7/14/10,7,14,10,8,1020.0,0.35,379.0,926.11
7/14/11,7,14,11,8,1134.0,0.38,380.0,921.75
7/14/12,7,14,12,8,1212.5,0.41,381.0,920.47
7/14/13,7,14,13,8,1238.0,0.42,382.0,923.17
7/14/14,7,14,14,8,1221.0,0.41,383.0,934.9
7/14/15,7,14,15,8,1131.5,0.38,384.0,940.05
7/14/16,7,14,16,8,1004.5,0.34,385.0,939.52
7/15/7,7,15,7,8,559.0,0.19,386.0,928.2
7/15/8,7,15,8,8,763.5,0.26,387.0,919.69
7/15/9,7,15,9,8,1060.0,0.36,388.0,916.86
7/15/10,7,15,10,8,1242.0,0.42,389.0,917.92
7/15/11,7,15,11,8,1303.67,0.44,390.0,917.32
7/15/12,7,15,12,8,1354.0,0.46,391.0,920.7
7/15/13,7,15,13,8,1356.0,0.46,392.0,934.52
7/15/14,7,15,14,8,1339.5,0.45,393.0,941.92
7/15/15,7,15,15,8,1234.0,0.42,394.0,942.29
7/15/16,7,15,16,8,1068.0,0.36,395.0,937.53
7/16/8,7,16,8,8,773.5,0.26,396.0,925.78
7/16/9,7,16,9,8,1085.5,0.37,397.0,919.82
7/16/10,7,16,10,8,1296.5,0.44,398.0,918.87
7/16/11,7,16,11,8,1366.5,0.46,399.0,920.84
7/16/12,7,16,12,8,1411.0,0.48,400.0,926.71
7/16/13,7,16,13,8,1387.5,0.47,401.0,942.42
7/16/14,7,16,14,8,1369.5,0.46,402.0,952.86
7/16/15,7,16,15,8,1280.5,0.43,403.0,958.31
7/16/16,7,16,16,8,1152.5,0.39,404.0,959.26
7/17/8,7,17,8,8,636.5,0.22,405.0,948.98
7/17/9,7,17,9,8,1044.33,0.35,406.0,945.88
7/17/10,7,17,10,8,1289.0,0.44,407.0,947.66
7/17/11,7,17,11,8,1369.5,0.46,408.0,952.27
7/17/12,7,17,12,8,1431.5,0.49,409.0,960.42
7/17/13,7,17,13,8,1453.0,0.49,410.0,981.68
7/17/14,7,17,14,8,1428.0,0.48,411.0,1001.19
7/17/15,7,17,15,8,1313.5,0.45,412.0,1016.69
7/17/16,7,17,16,8,1177.0,0.4,413.0,1027.27
7/18/8,7,18,8,8,600.0,0.2,414.0,1025.24
7/18/9,7,18,9,8,903.0,0.31,415.0,1027.06
7/18/10,7,18,10,8,1025.0,0.35,416.0,1029.84
7/18/11,7,18,11,8,1132.5,0.38,417.0,1033.66
7/18/12,7,18,12,8,1209.5,0.41,418.0,1038.67
7/18/13,7,18,13,8,1220.5,0.41,419.0,1054.39
7/18/14,7,18,14,8,1200.5,0.41,420.0,1069.26
7/18/15,7,18,15,8,1142.0,0.39,421.0,1081.48
7/18/16,7,18,16,8,1030.0,0.35,422.0,1089.78
7/19/7,7,19,7,8,357.0,0.12,423.0,1084.21
7/19/8,7,19,8,8,411.0,0.14,424.0,1079.07
7/19/9,7,19,9,8,508.0,0.17,425.0,1075.49
7/19/10,7,19,10,8,659.33,0.22,426.0,1075.1
7/19/11,7,19,11,8,815.0,0.28,427.0,1078.81
7/19/12,7,19,12,8,901.0,0.31,428.0,1086.46
7/19/13,7,19,13,8,962.5,0.33,429.0,1089.87
7/19/14,7,19,14,8,1075.0,0.36,430.0,1090.95
7/19/15,7,19,15,8,1115.0,0.38,431.0,1090.58
7/19/16,7,19,16,8,1129.0,0.38,432.0,1088.94
7/20/8,7,20,8,8,394.5,0.13,433.0,1072.4
7/20/9,7,20,9,8,418.0,0.14,434.0,1056.65
7/20/10,7,20,10,8,530.0,0.18,435.0,1044.86
7/20/11,7,20,11,8,692.5,0.23,436.0,1038.74
7/20/12,7,20,12,8,783.0,0.27,437.0,1043.13
7/20/13,7,20,13,8,833.5,0.28,438.0,1044.51
7/20/14,7,20,14,8,916.5,0.31,439.0,1041.69
7/20/15,7,20,15,8,985.0,0.33,440.0,1036.65
7/20/16,7,20,16,8,974.5,0.33,441.0,1030.2
7/21/8,7,21,8,8,576.5,0.2,442.0,1014.95
7/21/9,7,21,9,8,862.5,0.29,443.0,1005.28
7/21/10,7,21,10,8,1074.0,0.36,444.0,1000.07
7/21/11,7,21,11,8,1196.0,0.41,445.0,999.33
7/21/12,7,21,12,8,1267.5,0.43,446.0,1003.24
7/21/13,7,21,13,8,1249.0,0.42,447.0,1012.56
7/21/14,7,21,14,8,1237.0,0.42,448.0,1015.53
7/21/15,7,21,15,8,1114.5,0.38,449.0,1011.96
7/21/16,7,21,16,8,979.0,0.33,450.0,1004.37
7/22/7,7,22,7,8,624.0,0.21,451.0,988.93
7/22/8,7,22,8,8,771.0,0.26,452.0,976.85
7/22/9,7,22,9,8,1019.5,0.35,453.0,969.98
7/22/10,7,22,10,8,1226.5,0.42,454.0,968.92
7/22/11,7,22,11,8,1336.0,0.45,455.0,972.52
7/22/12,7,22,12,8,1350.33,0.46,456.0,986.52
7/22/13,7,22,13,8,1318.5,0.45,457.0,991.9
7/22/14,7,22,14,8,1224.0,0.42,458.0,990.62
7/22/15,7,22,15,8,1201.5,0.41,459.0,987.33
7/22/16,7,22,16,8,1107.0,0.38,460.0,980.96
7/23/8,7,23,8,8,840.67,0.29,461.0,968.96
7/23/9,7,23,9,8,1173.0,0.4,462.0,963.96
7/23/10,7,23,10,8,1326.5,0.45,463.0,964.21
7/23/11,7,23,11,8,1386.67,0.47,464.0,968.32
7/23/12,7,23,12,8,1412.0,0.48,465.0,984.25
7/23/13,7,23,13,8,1423.33,0.48,466.0,994.45
7/23/14,7,23,14,8,1417.0,0.48,467.0,1002.13
7/23/15,7,23,15,8,1338.0,0.45,468.0,1006.16
7/23/16,7,23,16,8,1183.5,0.4,469.0,1005.65
7/24/8,7,24,8,8,630.5,0.21,470.0,994.08
7/24/9,7,24,9,8,937.0,0.32,471.0,988.92
7/24/10,7,24,10,8,1139.0,0.39,472.0,988.86
7/24/11,7,24,11,8,1265.5,0.43,473.0,993.48
7/24/12,7,24,12,8,1342.0,0.46,474.0,1012.79
7/24/13,7,24,13,8,1367.0,0.46,475.0,1031.54
7/24/14,7,24,14,8,1322.5,0.45,476.0,1047.51
7/24/15,7,24,15,8,1219.0,0.41,477.0,1058.48
7/24/16,7,24,16,8,1100.0,0.37,478.0,1064.07
7/25/8,7,25,8,8,559.0,0.19,479.0,1057.36
7/25/9,7,25,9,8,886.0,0.3,480.0,1055.86
7/25/10,7,25,10,8,1083.5,0.37,481.0,1056.03
7/25/11,7,25,11,8,1209.0,0.41,482.0,1057.87
7/25/12,7,25,12,8,1288.5,0.44,483.0,1061.0
7/25/13,7,25,13,8,1292.0,0.44,484.0,1078.6
7/25/14,7,25,14,8,1290.0,0.44,485.0,1095.7
7/25/15,7,25,15,8,1227.0,0.42,486.0,1109.36
7/25/16,7,25,16,8,1112.0,0.38,487.0,1117.59
7/26/8,7,26,8,8,470.0,0.16,488.0,1111.45
7/26/9,7,26,9,8,599.0,0.2,489.0,1106.85
7/26/10,7,26,10,8,773.0,0.26,490.0,1104.04
7/26/11,7,26,11,8,897.5,0.3,491.0,1102.32
7/26/12,7,26,12,8,997.5,0.34,492.0,1102.77
7/26/13,7,26,13,8,1071.5,0.36,493.0,1112.48
7/26/14,7,26,14,8,1120.0,0.38,494.0,1117.53
7/26/15,7,26,15,8,1143.5,0.39,495.0,1118.89
7/26/16,7,26,16,8,1170.0,0.4,496.0,1118.38
7/27/8,7,27,8,8,482.0,0.16,497.0,1102.98
7/27/9,7,27,9,8,502.5,0.17,498.0,1088.34
7/27/10,7,27,10,8,587.0,0.2,499.0,1075.6
7/27/11,7,27,11,8,742.0,0.25,500.0,1068.29
7/27/12,7,27,12,8,830.5,0.28,501.0,1065.38
7/27/13,7,27,13,8,877.0,0.3,502.0,1070.34
7/27/14,7,27,14,8,932.5,0.32,503.0,1073.51
7/27/15,7,27,15,8,969.5,0.33,504.0,1072.53
7/27/16,7,27,16,8,967.5,0.33,505.0,1067.45
7/28/8,7,28,8,8,618.5,0.21,506.0,1053.38
7/28/9,7,28,9,8,907.5,0.31,507.0,1044.7
7/28/10,7,28,10,8,1173.0,0.4,508.0,1041.85
7/28/11,7,28,11,8,1291.5,0.44,509.0,1043.17
7/28/12,7,28,12,8,1335.5,0.45,510.0,1045.8
7/28/13,7,28,13,8,1360.5,0.46,511.0,1050.77
7/28/14,7,28,14,8,1345.5,0.46,512.0,1060.67
7/28/15,7,28,15,8,1273.0,0.43,513.0,1062.63
7/28/16,7,28,16,8,1149.5,0.39,514.0,1059.16
7/29/7,7,29,7,8,637.0,0.22,515.0,1044.46
7/29/8,7,29,8,8,796.0,0.27,516.0,1032.38
7/29/9,7,29,9,8,1032.0,0.35,517.0,1024.71
7/29/10,7,29,10,8,1218.0,0.41,518.0,1020.8
7/29/11,7,29,11,8,1375.33,0.47,519.0,1021.54
7/29/12,7,29,12,8,1407.0,0.48,520.0,1025.92
7/29/13,7,29,13,8,1396.0,0.47,521.0,1040.93
7/29/14,7,29,14,8,1358.0,0.46,522.0,1049.18
7/29/15,7,29,15,8,1238.0,0.42,523.0,1051.12
7/29/16,7,29,16,8,1126.5,0.38,524.0,1048.4
7/30/8,7,30,8,8,684.5,0.23,525.0,1035.51
7/30/9,7,30,9,8,1003.0,0.34,526.0,1028.37
7/30/10,7,30,10,8,1251.67,0.42,527.0,1026.98
7/30/11,7,30,11,8,1329.0,0.45,528.0,1029.14
7/30/12,7,30,12,8,1373.5,0.47,529.0,1034.5
7/30/13,7,30,13,8,1375.0,0.47,530.0,1050.5
7/30/14,7,30,14,8,1368.5,0.46,531.0,1059.96
7/30/15,7,30,15,8,1308.0,0.44,532.0,1064.36
7/30/16,7,30,16,8,1177.0,0.4,533.0,1063.74
8/1/8,8,1,8,8,798.33,0.27,534.0,1054.12
8/1/9,8,1,9,8,1203.5,0.41,535.0,1052.39
8/1/10,8,1,10,8,1409.0,0.48,536.0,1054.72
8/1/11,8,1,11,8,1456.5,0.49,537.0,1059.22
8/1/12,8,1,12,8,1456.5,0.49,538.0,1065.98
8/1/13,8,1,13,8,1469.0,0.5,539.0,1085.57
8/1/14,8,1,14,8,1442.0,0.49,540.0,1102.09
8/1/15,8,1,15,8,1348.5,0.46,541.0,1113.38
8/1/16,8,1,16,8,1239.0,0.42,542.0,1120.08
8/2/7,8,2,7,8,535.0,0.18,543.0,1111.01
8/2/8,8,2,8,8,671.0,0.23,544.0,1103.15
8/2/9,8,2,9,8,897.0,0.3,545.0,1098.78
8/2/10,8,2,10,8,1050.5,0.36,546.0,1096.96
8/2/11,8,2,11,8,1163.5,0.39,547.0,1096.83
8/2/12,8,2,12,8,1256.67,0.43,548.0,1112.02
8/2/13,8,2,13,8,1279.5,0.43,549.0,1127.25
8/2/14,8,2,14,8,1230.0,0.42,550.0,1139.86
8/2/15,8,2,15,8,1140.0,0.39,551.0,1147.67
8/2/16,8,2,16,8,1035.0,0.35,552.0,1151.68
8/3/7,8,3,7,8,517.42,0.18,553.0,1144.63
8/3/8,8,3,8,8,610.63,0.21,554.0,1138.31
8/3/9,8,3,9,8,843.32,0.29,555.0,1135.84
8/3/10,8,3,10,8,1014.92,0.34,556.0,1136.77
8/3/11,8,3,11,8,1110.09,0.38,557.0,1146.41
8/3/12,8,3,12,8,1164.63,0.4,558.0,1151.45
8/3/13,8,3,13,8,1189.85,0.4,559.0,1151.78
8/3/14,8,3,14,8,1187.75,0.4,560.0,1149.75
8/3/15,8,3,15,8,1139.06,0.39,561.0,1145.9
8/3/16,8,3,16,8,1045.33,0.35,562.0,1139.72
8/4/7,8,4,7,8,517.42,0.18,563.0,1123.48
8/4/8,8,4,8,8,610.63,0.21,564.0,1110.49
8/4/9,8,4,9,8,843.32,0.29,565.0,1104.49
8/4/10,8,4,10,8,1014.92,0.34,566.0,1111.9
8/4/11,8,4,11,8,1110.09,0.38,567.0,1118.06
8/4/12,8,4,12,8,1164.63,0.4,568.0,1120.66
8/4/13,8,4,13,8,1189.85,0.4,569.0,1120.11
8/4/14,8,4,14,8,1187.75,0.4,570.0,1116.43
8/4/15,8,4,15,8,1139.06,0.39,571.0,1111.17
8/4/16,8,4,16,8,1045.33,0.35,572.0,1104.3
8/5/8,8,5,8,8,512.5,0.17,573.0,1087.72
8/5/9,8,5,9,8,784.5,0.27,574.0,1078.83
8/5/10,8,5,10,8,1019.5,0.35,575.0,1076.73
8/5/11,8,5,11,8,1193.0,0.4,576.0,1086.7
8/5/12,8,5,12,8,1264.0,0.43,577.0,1091.82
8/5/13,8,5,13,8,1275.0,0.43,578.0,1092.28
8/5/14,8,5,14,8,1250.5,0.42,579.0,1090.74
8/5/15,8,5,15,8,1173.0,0.4,580.0,1086.81
8/5/16,8,5,16,8,1035.5,0.35,581.0,1080.15
8/6/7,8,6,7,8,541.0,0.18,582.0,1063.92
8/6/8,8,6,8,8,752.5,0.26,583.0,1053.03
8/6/9,8,6,9,8,978.0,0.33,584.0,1049.13
8/6/10,8,6,10,8,1167.0,0.4,585.0,1056.36
8/6/11,8,6,11,8,1327.67,0.45,586.0,1058.79
8/6/12,8,6,12,8,1339.0,0.45,587.0,1057.42
8/6/13,8,6,13,8,1348.0,0.46,588.0,1055.29
8/6/14,8,6,14,8,1324.5,0.45,589.0,1052.7
8/6/15,8,6,15,8,1217.5,0.41,590.0,1047.77
8/6/16,8,6,16,8,1067.0,0.36,591.0,1040.42
8/7/7,8,7,7,8,606.0,0.21,592.0,1025.86
8/7/8,8,7,8,8,807.5,0.27,593.0,1017.4
8/7/9,8,7,9,8,1111.0,0.38,594.0,1028.69
8/7/10,8,7,10,8,1300.0,0.44,595.0,1041.03
8/7/11,8,7,11,8,1366.5,0.46,596.0,1050.23
8/7/12,8,7,12,8,1389.0,0.47,597.0,1056.87
8/7/13,8,7,13,8,1417.5,0.48,598.0,1061.85
8/7/14,8,7,14,8,1391.5,0.47,599.0,1064.49
8/7/15,8,7,15,8,1283.0,0.44,600.0,1064.56
8/7/16,8,7,16,8,1168.0,0.4,601.0,1063.35
8/8/7,8,8,7,8,542.0,0.18,602.0,1051.62
8/8/8,8,8,8,8,723.5,0.25,603.0,1045.51
8/8/9,8,8,9,8,1007.5,0.34,604.0,1055.12
8/8/10,8,8,10,8,1258.5,0.43,605.0,1067.83
8/8/11,8,8,11,8,1358.5,0.46,606.0,1077.93
8/8/12,8,8,12,8,1383.5,0.47,607.0,1085.16
8/8/13,8,8,13,8,1379.5,0.47,608.0,1090.44
8/8/14,8,8,14,8,1349.0,0.46,609.0,1094.05
8/8/15,8,8,15,8,1269.5,0.43,610.0,1095.61
8/8/16,8,8,16,8,1137.0,0.39,611.0,1094.62
8/9/8,8,9,8,8,743.67,0.25,612.0,1086.87
8/9/9,8,9,9,8,1007.0,0.34,613.0,1086.12
8/9/10,8,9,10,8,1135.0,0.39,614.0,1098.22
8/9/11,8,9,11,8,1212.5,0.41,615.0,1110.03
8/9/12,8,9,12,8,1226.0,0.42,616.0,1117.53
8/9/13,8,9,13,8,1235.0,0.42,617.0,1121.84
8/9/14,8,9,14,8,1192.33,0.4,618.0,1123.46
8/9/15,8,9,15,8,1135.0,0.39,619.0,1122.88
8/9/16,8,9,16,8,1045.5,0.35,620.0,1120.05
8/10/7,8,10,7,8,460.0,0.16,621.0,1105.78
8/10/8,8,10,8,8,477.0,0.16,622.0,1092.79
8/10/9,8,10,9,8,575.33,0.2,623.0,1083.58
8/10/10,8,10,10,8,667.0,0.23,624.0,1086.61
8/10/11,8,10,11,8,730.0,0.25,625.0,1085.54
8/10/12,8,10,12,8,811.0,0.28,626.0,1081.45
8/10/13,8,10,13,8,908.5,0.31,627.0,1075.87
8/10/14,8,10,14,8,948.0,0.32,628.0,1069.68
8/10/15,8,10,15,8,977.0,0.33,629.0,1063.83
8/10/16,8,10,16,8,977.0,0.33,630.0,1058.47
8/11/8,8,11,8,8,453.33,0.15,631.0,1044.36
8/11/9,8,11,9,8,506.0,0.17,632.0,1033.98
8/11/10,8,11,10,8,654.0,0.22,633.0,1036.19
8/11/11,8,11,11,8,791.5,0.27,634.0,1036.96
8/11/12,8,11,12,8,831.0,0.28,635.0,1034.08
8/11/13,8,11,13,8,868.67,0.29,636.0,1028.23
8/11/14,8,11,14,8,938.0,0.32,637.0,1020.58
8/11/15,8,11,15,8,919.0,0.31,638.0,1012.35
8/11/16,8,11,16,8,890.0,0.3,639.0,1003.37
8/12/8,8,12,8,8,565.5,0.19,640.0,988.49
8/12/9,8,12,9,8,852.0,0.29,641.0,981.32
8/12/10,8,12,10,8,1094.0,0.37,642.0,981.85
8/12/11,8,12,11,8,1236.33,0.42,643.0,994.21
8/12/12,8,12,12,8,1289.0,0.44,644.0,1003.65
8/12/13,8,12,13,8,1296.0,0.44,645.0,1007.28
8/12/14,8,12,14,8,1282.0,0.44,646.0,1006.92
8/12/15,8,12,15,8,1221.0,0.41,647.0,1004.07
8/12/16,8,12,16,8,1122.0,0.38,648.0,998.84
8/13/8,8,13,8,8,658.0,0.22,649.0,983.94
8/13/9,8,13,9,8,1026.67,0.35,650.0,976.79
8/13/10,8,13,10,8,1233.0,0.42,651.0,975.81
8/13/11,8,13,11,8,1317.0,0.45,652.0,978.73
8/13/12,8,13,12,8,1366.5,0.46,653.0,994.9
8/13/13,8,13,13,8,1372.5,0.47,654.0,1007.62
8/13/14,8,13,14,8,1300.0,0.44,655.0,1013.36
8/13/15,8,13,15,8,1227.0,0.42,656.0,1012.74
8/13/16,8,13,16,8,1144.0,0.39,657.0,1008.54
8/14/8,8,14,8,8,757.0,0.26,658.0,996.25
8/14/9,8,14,9,8,1043.0,0.35,659.0,989.65
8/14/10,8,14,10,8,1262.0,0.43,660.0,987.95
8/14/11,8,14,11,8,1302.0,0.44,661.0,988.58
8/14/12,8,14,12,8,1289.0,0.44,662.0,991.57
8/14/13,8,14,13,8,1300.5,0.44,663.0,1002.48
8/14/14,8,14,14,8,1325.67,0.45,664.0,1008.73
8/14/15,8,14,15,8,1253.5,0.43,665.0,1011.06
8/14/16,8,14,16,8,1151.0,0.39,666.0,1009.85
8/15/7,8,15,7,8,539.0,0.18,667.0,996.38
8/15/8,8,15,8,8,684.0,0.23,668.0,985.58
8/15/9,8,15,9,8,966.67,0.33,669.0,981.15
8/15/10,8,15,10,8,1156.0,0.39,670.0,981.56
8/15/11,8,15,11,8,1257.0,0.43,671.0,985.71
8/15/12,8,15,12,8,1327.0,0.45,672.0,1002.71
8/15/13,8,15,13,8,1354.0,0.46,673.0,1019.91
8/15/14,8,15,14,8,1365.0,0.46,674.0,1035.39
8/15/15,8,15,15,8,1310.0,0.44,675.0,1048.0
8/15/16,8,15,16,8,1222.0,0.41,676.0,1057.64
8/16/7,8,16,7,8,634.0,0.22,677.0,1054.17
8/16/8,8,16,8,8,759.0,0.26,678.0,1051.24
8/16/9,8,16,9,8,934.5,0.32,679.0,1050.98
8/16/10,8,16,10,8,1067.0,0.36,680.0,1052.74
8/16/11,8,16,11,8,1154.33,0.39,681.0,1056.22
8/16/12,8,16,12,8,1176.0,0.4,682.0,1070.39
8/16/13,8,16,13,8,1181.5,0.4,683.0,1083.63
8/16/14,8,16,14,8,1192.0,0.4,684.0,1094.18
8/16/15,8,16,15,8,1177.0,0.4,685.0,1101.74
8/16/16,8,16,16,8,1116.0,0.38,686.0,1107.33
8/17/7,8,17,7,8,462.0,0.16,687.0,1099.36
8/17/8,8,17,8,8,480.0,0.16,688.0,1090.38
8/17/9,8,17,9,8,586.33,0.2,689.0,1083.85
8/17/10,8,17,10,8,688.0,0.23,690.0,1079.89
8/17/11,8,17,11,8,744.5,0.25,691.0,1083.4
8/17/12,8,17,12,8,845.0,0.29,692.0,1083.26
8/17/13,8,17,13,8,952.0,0.32,693.0,1080.48
8/17/14,8,17,14,8,1058.5,0.36,694.0,1076.99
8/17/15,8,17,15,8,1110.0,0.38,695.0,1073.48
8/17/16,8,17,16,8,1135.0,0.39,696.0,1070.33
8/18/8,8,18,8,8,436.0,0.15,697.0,1053.74
8/18/9,8,18,9,8,480.0,0.16,698.0,1039.21
8/18/10,8,18,10,8,583.0,0.2,699.0,1028.64
8/18/11,8,18,11,8,722.5,0.25,700.0,1029.91
8/18/12,8,18,12,8,779.33,0.26,701.0,1025.06
8/18/13,8,18,13,8,847.0,0.29,702.0,1017.49
8/18/14,8,18,14,8,916.0,0.31,703.0,1009.62
8/18/15,8,18,15,8,944.0,0.32,704.0,1001.34
8/18/16,8,18,16,8,940.5,0.32,705.0,992.87
8/19/8,8,19,8,8,546.0,0.19,706.0,978.08
8/19/9,8,19,9,8,861.0,0.29,707.0,970.91
8/19/10,8,19,10,8,1041.0,0.35,708.0,968.89
8/19/11,8,19,11,8,1162.0,0.39,709.0,976.83
8/19/12,8,19,12,8,1242.0,0.42,710.0,980.73
8/19/13,8,19,13,8,1297.5,0.44,711.0,981.43
8/19/14,8,19,14,8,1336.5,0.45,712.0,982.1
8/19/15,8,19,15,8,1325.5,0.45,713.0,982.82
8/19/16,8,19,16,8,1223.0,0.41,714.0,981.3
